id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
163;Pascal Lavergne;Lavergne;Pascal;H;1967-08-28;Limoges (Haute-Vienne);33;Gironde;12;2022-06-22;2024-06-09;1;REN;Ensemble;http://pascallavergne.fr|https://twitter.com/pasclavergne|https://fr-fr.facebook.com/pascal.lavergne.3110;pascal.lavergne@assemblee-nationale.fr;33 Rue des victimes du 3 août 1944 33580 Monségur Téléphone : 05 33 92 03 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;17/11/2018 / 03/08/2020 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|22/06/2022 / 09/06/2024 / fin de législature;Ingénieur-Agriculteur;436;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664;719664;pascal-lavergne;https://www.nosdeputes.fr/pascal-lavergne;https://www.nosdeputes.fr/pascal-lavergne/csv;0;pasclavergne
164;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://www.printempspdl.fr|http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr;Guillaume.Garot@assemblee-nationale.fr|permanence@garot.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05;;;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|22/06/2022 / 09/06/2024 / fin de législature|03/05/2014 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Cadre administratif;522;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;0;guillaumegarot
165;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2024-02-12;2024-06-09;1;HOR;;https://twitter.com/agnesfirmin|https://fr-fr.facebook.com/agnesfirminlebodo|https://www.gouvernement.fr/ministre/agnes-firmin-le-bodo;Agnes.FirminLeBodo@assemblee-nationale.fr;Permanence parlementaire 7 Bis Rue du Maréchal Gallieni 76000 Le Havre|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|12/02/2024 / 09/06/2024 / fin de législature;Pharmacien;203;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;0;agnesfirmin
166;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://www.nicolas-turquois.fr|https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/@TurquoisNicolas;Nicolas.Turquois@assemblee-nationale.fr|nicolas.turquois@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence BP 30826 F 86108 Châtellerault Cedex;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Agriculteur-propriétaire exploitant;284;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;0;TurquoisNicolas
167;Carole Grandjean;Grandjean;Carole;F;1983-05-18;Suresnes (Hauts-de-Seine);54;Meurthe-et-Moselle;1;2024-02-12;2024-06-09;1;REN;;http://www.carolegrandjean.fr|https://twitter.com/CGrandjean_|https://fr-fr.facebook.com/GrandjeanCarole|https://www.gouvernement.fr/ministre/carole-grandjean;carole.grandjean@en-marche.fr|Carole.Grandjean@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|12/02/2024 / 09/06/2024 / fin de législature;Cadre supérieur (secteur privé);474;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170;720170;carole-grandjean;https://www.nosdeputes.fr/carole-grandjean;https://www.nosdeputes.fr/carole-grandjean/csv;0;CGrandjean_
168;Jiovanny William;William;Jiovanny;H;1985-06-03;Fort-de-France (Martinique);972;Martinique;1;2022-06-22;2024-06-09;1;GDR;Péyi-A;https://bit.ly/39QhrRl|https://twitter.com/WilliamJiovanny;jiovanny.william@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;597;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720992;720992;jiovanny-william;https://www.nosdeputes.fr/jiovanny-william;https://www.nosdeputes.fr/jiovanny-william/csv;0;WilliamJiovanny
169;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen (Calvados);14;Calvados;4;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet|https://fr-fr.facebook.com/christopheblanchet2017;Christophe.Blanchet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Route de Cabourg 14810 Merville-Franceville Téléphone : 06 48 27 74 26 Téléphone : 02 31 15 61 90;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Commerçant;268;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024;719024;christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet/csv;0;christoblanchet
170;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux (Dordogne);16;Charente;2;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche;Sandra.Marsaud@assemblee-nationale.fr;Permanence parlementaire 12 Rue de l'Aumônerie 16200 Jarnac|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Cadre (entreprises publiques);377;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080;719080;sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud/csv;0;MARSAUDSandra
171;Maud Bregeon;Bregeon;Maud;F;1991-02-11;Poitiers (Vienne);92;Hauts-de-Seine;13;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/MaudBregeon;maud.bregeon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ingénieur et cadre technique d'entreprise;423;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795990;795990;maud-bregeon;https://www.nosdeputes.fr/maud-bregeon;https://www.nosdeputes.fr/maud-bregeon/csv;0;MaudBregeon
172;Christine Le Nabour;Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022;Christine.Lenabour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.16;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Employée (secteur privé);325;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-le-nabour;https://www.nosdeputes.fr/christine-le-nabour;https://www.nosdeputes.fr/christine-le-nabour/csv;0;ChrisLenabour
173;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2022-06-22;2024-06-09;1;LR;Les Républicains;http://emiliebonnivard.fr|http://emilie-bonnivard.fr|https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard;Emilie.Bonnivard@assemblee-nationale.fr;Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Cadre à la Caisse des Dépôts et Consignations;106;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;0;BonnivardE
174;Emeric Salmon;Salmon;Emeric;H;1973-11-26;Vannes (Morbihan);70;Haute-Saône;2;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/EmericSalmon;emeric.salmon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;1;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954;794954;emeric-salmon;https://www.nosdeputes.fr/emeric-salmon;https://www.nosdeputes.fr/emeric-salmon/csv;0;EmericSalmon
175;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2022-06-22;2024-06-09;1;REN;Ensemble;http://celine-calvez.fr|https://twitter.com/celinecalvez|https://fr-fr.facebook.com/CelineCalvez;Celine.Calvez@assemblee-nationale.fr;34 Rue Henri Barbusse 92110 Clichy Téléphone : 0142700027|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.05;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Consultante communication;418;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;0;celinecalvez
176;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth (Liban);40;Landes;3;2022-06-22;2024-06-09;1;SOC;Parti socialiste;https://borisvallaud2022.fr|https://twitter.com/borisvallaud;Boris.Vallaud@assemblee-nationale.fr;11 Place de Verdun 40500 Saint-Sever|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie A;514;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930;719930;boris-vallaud;https://www.nosdeputes.fr/boris-vallaud;https://www.nosdeputes.fr/boris-vallaud/csv;0;borisvallaud
177;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2022-06-22;2024-06-09;1;REN;Ensemble;http://jrcazeneuve.fr|https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve;Jean-Rene.Cazeneuve@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 7 Rue d'Etigny 32000 Auch;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Ingénieur;421;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;0;jrcazeneuve
178;Gisèle Lelouis;Lelouis;Gisèle;F;1952-03-10;Paris (Paris);13;Bouches-du-Rhône;3;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://giselelelouis.fr|https://twitter.com/gisele_lelouis|https://fr-fr.facebook.com/gisele.lelouis;gisele.lelouis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|73 Rue Alphonse Daudet 13013 Marseille Téléphone : 06.63.36.05.84;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien employé;152;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290;793290;gisele-lelouis;https://www.nosdeputes.fr/gisele-lelouis;https://www.nosdeputes.fr/gisele-lelouis/csv;0;gisele_lelouis
179;Romain Daubié;Daubié;Romain;H;1980-05-05;Villeurbanne (Rhône);01;Ain;2;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/romaindaubie|https://fr-fr.facebook.com/romain.daubie;romain.daubie@assemblee-nationale.fr;77 Grande rue BP129 01120 MONTLUEL Téléphone : 04 81 65 74 43|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Avocat;305;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122;793122;romain-daubie;https://www.nosdeputes.fr/romain-daubie;https://www.nosdeputes.fr/romain-daubie/csv;0;romaindaubie
180;Hélène Laporte;Laporte;Hélène;F;1978-12-29;Villeneuve-Sur-Lot (Lot-et-Garonne);47;Lot-et-Garonne;2;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/HeleneLaporteRN;helene.laporte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Analyste bancaire;116;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354;794354;helene-laporte;https://www.nosdeputes.fr/helene-laporte;https://www.nosdeputes.fr/helene-laporte/csv;0;HeleneLaporteRN
181;Françoise Buffet;Buffet;Françoise;F;1953-12-11;Strasbourg (Bas-Rhin);67;Bas-Rhin;4;2022-06-22;2024-06-09;1;REN;Ensemble;https://francoisebuffet.fr|https://twitter.com/F_Buffet;francoise.buffet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien artisan, commerçant, chef d'entreprise;273;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794798;794798;francoise-buffet;https://www.nosdeputes.fr/francoise-buffet;https://www.nosdeputes.fr/francoise-buffet/csv;0;F_Buffet
182;Cyrielle Chatelain;Chatelain;Cyrielle;F;1987-07-15;Montbéliard (Doubs);38;Isère;2;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl;cyrielle.chatelain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;517;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008;794008;cyrielle-chatelain;https://www.nosdeputes.fr/cyrielle-chatelain;https://www.nosdeputes.fr/cyrielle-chatelain/csv;0;Cyrielle_Chtl
183;Thomas Portes;Portes;Thomas;H;1985-11-18;carmaux (Tarn);93;Seine-Saint-Denis;3;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://thomasportes93.com|https://twitter.com/Portes_Thomas|https://fr-fr.facebook.com/thomas portes;thomas.portes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|12 Place Georges Pompidou 93160 Noisy-le-Grand;;;;22/06/2022 / 09/06/2024 / fin de législature;cheminot;633;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062;796062;thomas-portes;https://www.nosdeputes.fr/thomas-portes;https://www.nosdeputes.fr/thomas-portes/csv;0;Portes_Thomas
184;Edwige Diaz;Diaz;Edwige;F;1987-10-15;Marseille (Bouches-du-Rhône);33;Gironde;11;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://edwigediaz2022.fr|https://twitter.com/diaz_edwige|https://fr-fr.facebook.com/DiazEdwige;edwige.diaz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;16;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928;793928;edwige-diaz;https://www.nosdeputes.fr/edwige-diaz;https://www.nosdeputes.fr/edwige-diaz/csv;0;diaz_edwige
185;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;Saarburg (Allemagne);64;Pyrénées-Atlantiques;2;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64;matteijeanpaul@icloud.com|Jean-Paul.Mattei@assemblee-nationale.fr;22 Avenue du général Leclerc 64000 Pau|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Notaire;180;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;0;jp_mattei
186;Quentin Bataillon;Bataillon;Quentin;H;1993-09-09;Feurs (Loire);42;Loire;1;2022-06-22;2024-06-09;1;REN;Ensemble;http://quentinbataillon.fr|https://twitter.com/qbataillon;quentin.bataillon@assemblee-nationale.fr;Permanence parlementaire 12 Place de l'Hôtel de ville 42000 Saint-Etienne Téléphone : 04 81 64 18 36|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;362;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214;794214;quentin-bataillon;https://www.nosdeputes.fr/quentin-bataillon;https://www.nosdeputes.fr/quentin-bataillon/csv;0;qbataillon
187;Yannick Monnet;Monnet;Yannick;H;1975-10-07;Moulins (France);03;Allier;1;2022-06-22;2024-06-09;1;GDR;Parti communiste français;https://twitter.com/YannickMonnet3;yannick.monnet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|52 Boulevard Ledru Rollin 03000 Moulins Téléphone : 0470202421;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;591;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174;793174;yannick-monnet;https://www.nosdeputes.fr/yannick-monnet;https://www.nosdeputes.fr/yannick-monnet/csv;0;YannickMonnet3
188;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih|https://fr-fr.facebook.com/NicoleLePeih5603;Nicole.LePeih@assemblee-nationale.fr|le.peih.nicole@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.76|Permanence parlementaire 70-74 Zone de Kermestre 56150 Baud Téléphone : 02 97 07 92 66;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Agricultrice;428;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;0;NicoleLePeih
189;Christophe Marion;Marion;Christophe;H;1973-04-25;Vendôme (Loir-et-Cher);41;Loir-et-Cher;3;2022-06-22;2024-06-09;1;REN;Ensemble;http://christophemarion.net|https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41|https://fr-fr.facebook.com/Christophemariondepute;christophe.marion@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Rue Frincambault 41100 Vendôme;;;;22/06/2022 / 09/06/2024 / fin de législature;Délégué général du Comité des travaux historiques et scientifiques;481;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206;794206;christophe-marion;https://www.nosdeputes.fr/christophe-marion;https://www.nosdeputes.fr/christophe-marion/csv;0;MarionDepute41
190;Matthieu Marchio;Marchio;Matthieu;H;1993-06-08;Dieppe (Seine-Maritime);59;Nord;16;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/MarchioMatthieu|https://www.facebook.com/MatthieuMarchioRN;matthieu.marchio@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;51;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530;794530;matthieu-marchio;https://www.nosdeputes.fr/matthieu-marchio;https://www.nosdeputes.fr/matthieu-marchio/csv;0;MarchioMatthieu
191;Gabriel Attal;Attal;Gabriel;H;1989-03-16;Clamart (Hauts-de-Seine);92;Hauts-de-Seine;10;2022-06-22;2022-07-22;1;REN;;http://www.gabrielattal.fr|https://twitter.com/GabrielAttal;gabriel.attal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement|21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement;Consultant;484;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190;722190;gabriel-attal;https://www.nosdeputes.fr/gabriel-attal;https://www.nosdeputes.fr/gabriel-attal/csv;0;GabrielAttal
192;Jordan Guitton;Guitton;Jordan;H;1995-01-30;Troyes (Aube);10;Aube;1;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/jordan_guitton|https://fr-fr.facebook.com/jordanguittonRN|https://fr-fr.facebook.com/jordan_guittonRN;jordan.guitton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Assistant Parlementaire;50;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793218;793218;jordan-guitton;https://www.nosdeputes.fr/jordan-guitton;https://www.nosdeputes.fr/jordan-guitton/csv;0;jordan_guitton
193;Estelle Youssouffa;Youssouffa;Estelle;F;1978-07-31;Chatenay-Malabry (Hauts-de-Seine);976;Mayotte;1;2022-06-22;2024-06-09;1;LIOT;Union des démocrates européens, centristes et indépendants;https://twitter.com/EYoussouffa|https://fr-fr.facebook.com/EstelleYoussouffaDeputee;estelle.youssouffa@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Consultante;225;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796078;796078;estelle-youssouffa;https://www.nosdeputes.fr/estelle-youssouffa;https://www.nosdeputes.fr/estelle-youssouffa/csv;0;EYoussouffa
194;Pascal Lecamp;Lecamp;Pascal;H;1958-04-06;Civray (Vienne);86;Vienne;3;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/plecamp|http://www.businessfrance.fr|https://fr-fr.facebook.com/pascal.lecamp.98;pascal.lecamp@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;294;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374;795374;pascal-lecamp;https://www.nosdeputes.fr/pascal-lecamp;https://www.nosdeputes.fr/pascal-lecamp/csv;0;plecamp
195;Angélique Ranc;Ranc;Angélique;F;1988-03-16;Troyes (Aube);10;Aube;3;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/angelique_ranc|https://fr-fr.facebook.com/rancangelique;angelique.ranc@assemblee-nationale.fr;Permanence parlementaire 39 Rue Marie Pascale Ragueneau 10000 Troyes Téléphone : 09.71.25.40.39|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Sans activité professionnelle;10;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230;793230;angelique-ranc;https://www.nosdeputes.fr/angelique-ranc;https://www.nosdeputes.fr/angelique-ranc/csv;0;angelique_ranc
196;Victor Habert-Dassault;Habert-Dassault;Victor;H;1992-07-12;Paris 16 (Paris);60;Oise;1;2022-06-22;2024-06-09;1;LR;Les Républicains;;victor.habert-dassault@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|11 bis Boulevard Amyot d'Inville 60000 Beauvais Téléphone : 0780228044;;;;22/06/2022 / 09/06/2024 / fin de législature|07/06/2021 / 21/06/2022 / fin de législature;Avocat;110;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA783457;783457;victor-habert-dassault;https://www.nosdeputes.fr/victor-habert-dassault;https://www.nosdeputes.fr/victor-habert-dassault/csv;0;
197;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.patrick-hetzel.fr|https://twitter.com/patrickhetzel|https://fr-fr.facebook.com/Patrick-Hetzel;contact@patrick-hetzel.fr|Patrick.Hetzel@assemblee-nationale.fr;14 Rue de Phalsbourg 67260 Sarre-Union Téléphone : 03 88 00 60 08|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|9 Rue de la Gare 67700 Saverne Téléphone : 03 88 91 25 88;;;;22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Professeur des Universités;77;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel/csv;0;patrickhetzel
198;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/JLBourlanges;Jean-Louis.Bourlanges@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Retraité de la fonction publique;171;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;0;JLBourlanges
199;Stéphane Lenormand;Lenormand;Stéphane;H;1964-08-13;Saint-Pierre-et-Miquelon (France);975;Saint-Pierre-et-Miquelon;1;2022-06-22;2024-06-09;1;LIOT;Régions et peuples solidaires;https://twitter.com/StphaneLenorma1;stephane.lenormand@assemblee-nationale.fr;Rue de Paris 97500 Saint-Pierre|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien cadre;240;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244;795244;stephane-lenormand;https://www.nosdeputes.fr/stephane-lenormand;https://www.nosdeputes.fr/stephane-lenormand/csv;0;StphaneLenorma1
